PRECINCT_NAME,PRECINCT_ID,REGISTER_VOTERS,BALLOT_CAST,CONTEST_FULL_NAME,CONTEST_ID,CONTEST_SEQ,VOTES_ALLOWED,CANDIDATE_FULL_NAME,CANDIDATE_ID,PARTY_CODE,VOTE_COUNT,REPORTING_FLAG
CON 101-01L,1,1806,750,LIEUTENANT GOVERNOR,20,2,1,JEFF BLEICH,28,,26,0
CON 101-01L,1,1806,750,LIEUTENANT GOVERNOR,20,2,1,ELENI KOUNALAKIS,29,,112,0
CON 101-01L,1,1806,750,LIEUTENANT GOVERNOR,20,2,1,CAMERON GHARABIKLOU,30,,7,0
CON 101-01L,1,1806,750,LIEUTENANT GOVERNOR,20,2,1,TIM FERREIRA,31,,14,0
CON 101-01L,1,1806,750,LIEUTENANT GOVERNOR,20,2,1,DAVID FENNELL,32,,115,0
CON 101-01L,1,1806,750,LIEUTENANT GOVERNOR,20,2,1,DANNY THOMAS,33,,4,0
CON 101-01L,1,1806,750,LIEUTENANT GOVERNOR,20,2,1,COLE HARRIS,34,,235,0
CON 101-01L,1,1806,750,LIEUTENANT GOVERNOR,20,2,1,ED HERNANDEZ,35,,71,0
CON 101-01L,1,1806,750,LIEUTENANT GOVERNOR,20,2,1,DAVID R. HERNANDEZ,36,,52,0
CON 101-01L,1,1806,750,LIEUTENANT GOVERNOR,20,2,1,LYDIA ORTEGA,37,,59,0
CON 101-01L,1,1806,750,LIEUTENANT GOVERNOR,20,2,1,GAYLE MCLAUGHLIN,38,,16,0
CON 101-01L,1,1806,750,LIEUTENANT GOVERNOR,20,2,1,Write-in,164,,0,0
CON 101-01L,1,1806,750,SECRETARY OF STATE,30,3,1,ALEX PADILLA,39,,180,0
CON 101-01L,1,1806,750,SECRETARY OF STATE,30,3,1,GAIL K. LIGHTFOOT,40,,23,0
CON 101-01L,1,1806,750,SECRETARY OF STATE,30,3,1,C.T. WEBER,41,,3,0
CON 101-01L,1,1806,750,SECRETARY OF STATE,30,3,1,ERIK RYDBERG,42,,5,0
CON 101-01L,1,1806,750,SECRETARY OF STATE,30,3,1,RAUL RODRIGUEZ JR.,43,,72,0
CON 101-01L,1,1806,750,SECRETARY OF STATE,30,3,1,MICHAEL FEINSTEIN,44,,13,0
CON 101-01L,1,1806,750,SECRETARY OF STATE,30,3,1,RUBEN MAJOR,45,,32,0
CON 101-01L,1,1806,750,SECRETARY OF STATE,30,3,1,MARK P. MEUSER,46,,384,0
CON 101-01L,1,1806,750,SECRETARY OF STATE,30,3,1,Write-in,151,,0,0
CON 101-01L,1,1806,750,CONTROLLER,40,4,1,KONSTANTINOS RODITIS,47,,430,0
CON 101-01L,1,1806,750,CONTROLLER,40,4,1,MARY LOU FINLEY,48,,31,0
CON 101-01L,1,1806,750,CONTROLLER,40,4,1,BETTY T. YEE,49,,254,0
CON 101-01L,1,1806,750,CONTROLLER,40,4,1,Write-in,142,,0,0
CON 101-01L,1,1806,750,TREASURER,50,5,1,VIVEK VISWANATHAN,50,,47,0
CON 101-01L,1,1806,750,TREASURER,50,5,1,JACK M. GUERRERO,51,,212,0
CON 101-01L,1,1806,750,TREASURER,50,5,1,KEVIN AKIN,52,,11,0
CON 101-01L,1,1806,750,TREASURER,50,5,1,GREG CONLON,53,,268,0
CON 101-01L,1,1806,750,TREASURER,50,5,1,FIONA MA,54,,166,0
CON 101-01L,1,1806,750,TREASURER,50,5,1,Write-in,165,,0,0
CON 101-01L,1,1806,750,ATTORNEY GENERAL,60,6,1,DAVE JONES,154,,50,0
CON 101-01L,1,1806,750,ATTORNEY GENERAL,60,6,1,STEVEN C. BAILEY,155,,256,0
CON 101-01L,1,1806,750,ATTORNEY GENERAL,60,6,1,XAVIER BECERRA,156,,180,0
CON 101-01L,1,1806,750,ATTORNEY GENERAL,60,6,1,ERIC EARLY,157,,228,0
CON 101-01L,1,1806,750,ATTORNEY GENERAL,60,6,1,Write-in,158,,0,0
CON 101-01L,1,1806,750,INSURANCE COMMISSIONER,70,7,1,STEVE POIZNER,56,,407,0
CON 101-01L,1,1806,750,INSURANCE COMMISSIONER,70,7,1,RICARDO LARA,57,,135,0
CON 101-01L,1,1806,750,INSURANCE COMMISSIONER,70,7,1,NATHALIE HRIZI,58,,36,0
CON 101-01L,1,1806,750,INSURANCE COMMISSIONER,70,7,1,ASIF MAHMOOD,59,,70,0
CON 101-01L,1,1806,750,INSURANCE COMMISSIONER,70,7,1,Write-in,162,,0,0
CON 101-01L,1,1806,750,MEMBER  STATE BOE 2nd District,80,8,1,MARK BURNS,60,,466,0
CON 101-01L,1,1806,750,MEMBER  STATE BOE 2nd District,80,8,1,CATHLEEN GALGIANI,61,,112,0
CON 101-01L,1,1806,750,MEMBER  STATE BOE 2nd District,80,8,1,BARRY CHANG,62,,23,0
CON 101-01L,1,1806,750,MEMBER  STATE BOE 2nd District,80,8,1,MALIA COHEN,63,,94,0
CON 101-01L,1,1806,750,MEMBER  STATE BOE 2nd District,80,8,1,Write-in,166,,0,0
CON 101-01L,1,1806,750,UNITED STATES SENATOR,90,9,1,GERALD PLUMMER,64,,1,0
CON 101-01L,1,1806,750,UNITED STATES SENATOR,90,9,1,TOM PALZER,65,,35,0
CON 101-01L,1,1806,750,UNITED STATES SENATOR,90,9,1,JOHN THOMPSON PARKER,66,,5,0
CON 101-01L,1,1806,750,UNITED STATES SENATOR,90,9,1,DOUGLAS HOWARD PIERCE,67,,4,0
CON 101-01L,1,1806,750,UNITED STATES SENATOR,90,9,1,HERBERT G. PETERS,68,,5,0
CON 101-01L,1,1806,750,UNITED STATES SENATOR,90,9,1,JAMES P. BRADLEY,69,,115,0
CON 101-01L,1,1806,750,UNITED STATES SENATOR,90,9,1,ARUN K. BHUMITRA,70,,86,0
CON 101-01L,1,1806,750,UNITED STATES SENATOR,90,9,1,JERRY JOSEPH LAWS,71,,24,0
CON 101-01L,1,1806,750,UNITED STATES SENATOR,90,9,1,PATRICK LITTLE,72,,7,0
CON 101-01L,1,1806,750,UNITED STATES SENATOR,90,9,1,TIM GILDERSLEEVE,73,,0,0
CON 101-01L,1,1806,750,UNITED STATES SENATOR,90,9,1,MICHAEL FAHMY GIRGIS,74,,0,0
CON 101-01L,1,1806,750,UNITED STATES SENATOR,90,9,1,DON J. GRUNDMANN,75,,7,0
CON 101-01L,1,1806,750,UNITED STATES SENATOR,90,9,1,RASH BIHARI GHOSH,76,,1,0
CON 101-01L,1,1806,750,UNITED STATES SENATOR,90,9,1,LING LING SHI,77,,2,0
CON 101-01L,1,1806,750,UNITED STATES SENATOR,90,9,1,JOHN "JACK" CREW,78,,26,0
CON 101-01L,1,1806,750,UNITED STATES SENATOR,90,9,1,ERIN CRUZ,79,,57,0
CON 101-01L,1,1806,750,UNITED STATES SENATOR,90,9,1,DERRICK MICHAEL REID,80,,11,0
CON 101-01L,1,1806,750,UNITED STATES SENATOR,90,9,1,DIANNE FEINSTEIN,81,,157,0
CON 101-01L,1,1806,750,UNITED STATES SENATOR,90,9,1,COLLEEN SHEA FERNALD,82,,2,0
CON 101-01L,1,1806,750,UNITED STATES SENATOR,90,9,1,ADRIENNE NICOLE EDWARDS,83,,2,0
CON 101-01L,1,1806,750,UNITED STATES SENATOR,90,9,1,PAUL A. TAYLOR,84,,47,0
CON 101-01L,1,1806,750,UNITED STATES SENATOR,90,9,1,DONNIE O. TURNER,85,,4,0
CON 101-01L,1,1806,750,UNITED STATES SENATOR,90,9,1,PAT HARRIS,86,,7,0
CON 101-01L,1,1806,750,UNITED STATES SENATOR,90,9,1,ALISON HARTSON,87,,11,0
CON 101-01L,1,1806,750,UNITED STATES SENATOR,90,9,1,JASON M. HANANIA,88,,1,0
CON 101-01L,1,1806,750,UNITED STATES SENATOR,90,9,1,DAVID HILDEBRAND,89,,0,0
CON 101-01L,1,1806,750,UNITED STATES SENATOR,90,9,1,LEE OLSON,90,,0,0
CON 101-01L,1,1806,750,UNITED STATES SENATOR,90,9,1,ROQUE "ROCKY" DE LA FUENTE,91,,14,0
CON 101-01L,1,1806,750,UNITED STATES SENATOR,90,9,1,KEVIN DE LEON,92,,39,0
CON 101-01L,1,1806,750,UNITED STATES SENATOR,90,9,1,KEVIN MOTTUS,93,,13,0
CON 101-01L,1,1806,750,UNITED STATES SENATOR,90,9,1,DAVID MOORE,94,,4,0
CON 101-01L,1,1806,750,UNITED STATES SENATOR,90,9,1,MARIO NABLIBA,95,,7,0
CON 101-01L,1,1806,750,UNITED STATES SENATOR,90,9,1,Write-in,163,,0,0
CON 101-01L,1,1806,750,UNITED STATES REPRESENTATIVE 24th District,100,10,1,MICHAEL ERIN WOODY,96,,113,0
CON 101-01L,1,1806,750,UNITED STATES REPRESENTATIVE 24th District,100,10,1,SALUD CARBAJAL,97,,216,0
CON 101-01L,1,1806,750,UNITED STATES REPRESENTATIVE 24th District,100,10,1,JUSTIN DONALD FAREED,98,,408,0
CON 101-01L,1,1806,750,UNITED STATES REPRESENTATIVE 24th District,100,10,1,Write-in,153,,0,0
CON 101-01L,1,1806,750,MEMBER OF THE STATE ASSEMBLY 35th District,110,11,1,BILL OSTRANDER,99,,211,0
CON 101-01L,1,1806,750,MEMBER OF THE STATE ASSEMBLY 35th District,110,11,1,JORDAN CUNNINGHAM,100,,498,0
CON 101-01L,1,1806,750,MEMBER OF THE STATE ASSEMBLY 35th District,110,11,1,Write-in,160,,0,0
CON 101-01L,1,1806,750,JUDGE OF THE SUPERIOR COURT OFFICE #2,130,13,1,HERNALDO BALTODANO,104,,296,0
CON 101-01L,1,1806,750,JUDGE OF THE SUPERIOR COURT OFFICE #2,130,13,1,ANDY CADENA,105,,315,0
CON 101-01L,1,1806,750,JUDGE OF THE SUPERIOR COURT OFFICE #2,130,13,1,Write-in,141,,0,0
CON 101-01L,1,1806,750,JUDGE OF THE SUPERIOR COURT OFFICE #4,140,14,1,TIM COVELLO,106,,349,0
CON 101-01L,1,1806,750,JUDGE OF THE SUPERIOR COURT OFFICE #4,140,14,1,ILAN FUNKE-BILU,107,,323,0
CON 101-01L,1,1806,750,JUDGE OF THE SUPERIOR COURT OFFICE #4,140,14,1,Write-in,150,,0,0
CON 101-01L,1,1806,750,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,LILY (ESPINOZA) PLOSKI,108,,97,0
CON 101-01L,1,1806,750,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,STEVEN IRELAND,109,,139,0
CON 101-01L,1,1806,750,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,TONY K. THURMOND,110,,136,0
CON 101-01L,1,1806,750,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,MARSHALL TUCK,111,,253,0
CON 101-01L,1,1806,750,SUPERINTENDENT OF PUBLIC INSTRUCTION,150,15,1,Write-in,152,,0,0
CON 101-01L,1,1806,750,COUNTY SUPERINTENDENT OF SCHOOLS,160,16,1,JAMES JOSEPH BRESCIA,112,,510,0
CON 101-01L,1,1806,750,COUNTY SUPERINTENDENT OF SCHOOLS,160,16,1,Write-in,144,,0,0
CON 101-01L,1,1806,750,ASSESSOR,190,19,1,TOM J. BORDONARO JR.,118,,474,0
CON 101-01L,1,1806,750,ASSESSOR,190,19,1,DAVID BOYER,119,,237,0
CON 101-01L,1,1806,750,ASSESSOR,190,19,1,Write-in,143,,0,0
CON 101-01L,1,1806,750,A-C-T-TC-PA,200,20,1,JAMES W. HAMILTON,120,,545,0
CON 101-01L,1,1806,750,A-C-T-TC-PA,200,20,1,Write-in,149,,0,0
CON 101-01L,1,1806,750,COUNTY CLERK-RECORDER,210,21,1,TOMMY GONG,121,,583,0
CON 101-01L,1,1806,750,COUNTY CLERK-RECORDER,210,21,1,Write-in,145,,0,0
CON 101-01L,1,1806,750,DISTRICT ATTORNEY,220,22,1,JUDGE MIKE CUMMINS,122,,179,0
CON 101-01L,1,1806,750,DISTRICT ATTORNEY,220,22,1,DAN DOW,123,,508,0
CON 101-01L,1,1806,750,DISTRICT ATTORNEY,220,22,1,Write-in,148,,0,0
CON 101-01L,1,1806,750,SHERIFF-CORONER,230,23,1,IAN S. PARKINSON,124,,528,0
CON 101-01L,1,1806,750,SHERIFF-CORONER,230,23,1,GREGORY MORRIS CLAYTON,125,,190,0
CON 101-01L,1,1806,750,SHERIFF-CORONER,230,23,1,Write-in,146,,0,0
CON 101-01L,1,1806,750,STATEWIDE PROPOSITION 68
,240,24,1,YES,126,,254,0
CON 101-01L,1,1806,750,STATEWIDE PROPOSITION 68
,240,24,1,NO,127,,470,0
CON 101-01L,1,1806,750,STATEWIDE PROPOSITION 69,250,25,1,YES,128,,579,0
CON 101-01L,1,1806,750,STATEWIDE PROPOSITION 69,250,25,1,NO,129,,141,0
CON 101-01L,1,1806,750,STATEWIDE PROPOSITION 70,260,26,1,YES,130,,271,0
CON 101-01L,1,1806,750,STATEWIDE PROPOSITION 70,260,26,1,NO,131,,423,0
CON 101-01L,1,1806,750,STATEWIDE PROPOSITION 71,270,27,1,YES,132,,521,0
CON 101-01L,1,1806,750,STATEWIDE PROPOSITION 71,270,27,1,NO,133,,171,0
CON 101-01L,1,1806,750,STATEWIDE PROPOSITION 72,280,28,1,YES,134,,602,0
CON 101-01L,1,1806,750,STATEWIDE PROPOSITION 72,280,28,1,NO,135,,109,0
CON 101-01L,1,1806,750,COUNTY OF SAN LUIS OBISPO MEASURE B-18,290,29,1,YES,136,,514,0
CON 101-01L,1,1806,750,COUNTY OF SAN LUIS OBISPO MEASURE B-18,290,29,1,NO,137,,207,0
CON 102-02L,2,2043,1022,GOVERNOR,10,1,1,JOSH JONES,1,,4,0
CON 102-02L,2,2043,1022,GOVERNOR,10,1,1,J. BRIBIESCA,2,,0,0
CON 102-02L,2,2043,1022,GOVERNOR,10,1,1,GLORIA ESTELA LA RIVA,3,,1,0
CON 102-02L,2,2043,1022,GOVERNOR,10,1,1,PETER Y. LIU,4,,1,0
CON 102-02L,2,2043,1022,GOVERNOR,10,1,1,ANTONIO VILLARAIGOSA,5,,37,0
CON 102-02L,2,2043,1022,GOVERNOR,10,1,1,YVONNE GIRARD,6,,4,0
CON 102-02L,2,2043,1022,GOVERNOR,10,1,1,ROBERT DAVIDSON GRIFFIS,7,,3,0
CON 102-02L,2,2043,1022,GOVERNOR,10,1,1,SHUBHAM GOEL,8,,1,0
CON 102-02L,2,2043,1022,GOVERNOR,10,1,1,TRAVIS ALLEN,9,,239,0
CON 102-02L,2,2043,1022,GOVERNOR,10,1,1,AKINYEMI AGBEDE,10,,3,0
CON 102-02L,2,2043,1022,GOVERNOR,10,1,1,JOHNNY WATTENBURG,11,,0,0
CON 102-02L,2,2043,1022,GOVERNOR,10,1,1,NICKOLAS WILDSTAR,12,,0,0
CON 102-02L,2,2043,1022,GOVERNOR,10,1,1,DESMOND SILVEIRA,13,,0,0
CON 102-02L,2,2043,1022,GOVERNOR,10,1,1,MICHAEL SHELLENBERGER,14,,6,0
CON 102-02L,2,2043,1022,GOVERNOR,10,1,1,ZOLTAN ISTVAN,15,,7,0
CON 102-02L,2,2043,1022,GOVERNOR,10,1,1,CHRISTOPHER N. CARLSON,16,,1,0
CON 102-02L,2,2043,1022,GOVERNOR,10,1,1,THOMAS JEFFERSON CARES,17,,1,0
CON 102-02L,2,2043,1022,GOVERNOR,10,1,1,JOHN CHIANG,18,,33,0
CON 102-02L,2,2043,1022,GOVERNOR,10,1,1,JOHN H. COX,19,,451,0
CON 102-02L,2,2043,1022,GOVERNOR,10,1,1,AMANDA RENTERIA,20,,9,0
CON 102-02L,2,2043,1022,GOVERNOR,10,1,1,DELAINE EASTIN,21,,13,0
CON 102-02L,2,2043,1022,GOVERNOR,10,1,1,JEFFREY EDWARD TAYLOR,22,,0,0
CON 102-02L,2,2043,1022,GOVERNOR,10,1,1,KLEMENT TINAJ,23,,1,0
CON 102-02L,2,2043,1022,GOVERNOR,10,1,1,HAKAN "HAWK" MIKADO,24,,0,0
CON 102-02L,2,2043,1022,GOVERNOR,10,1,1,ALBERT CAESAR MEZZETTI,25,,2,0
CON 102-02L,2,2043,1022,GOVERNOR,10,1,1,GAVIN NEWSOM,26,,182,0
CON 102-02L,2,2043,1022,GOVERNOR,10,1,1,ROBERT C. NEWMAN II,27,,6,0
CON 102-02L,2,2043,1022,GOVERNOR,10,1,1,Write-in,140,,0,0
CON 102-02L,2,2043,1022,LIEUTENANT GOVERNOR,20,2,1,JEFF BLEICH,28,,35,0
CON 102-02L,2,2043,1022,LIEUTENANT GOVERNOR,20,2,1,ELENI KOUNALAKIS,29,,151,0
CON 102-02L,2,2043,1022,LIEUTENANT GOVERNOR,20,2,1,CAMERON GHARABIKLOU,30,,5,0
CON 102-02L,2,2043,1022,LIEUTENANT GOVERNOR,20,2,1,TIM FERREIRA,31,,16,0
CON 102-02L,2,2043,1022,LIEUTENANT GOVERNOR,20,2,1,DAVID FENNELL,32,,194,0
CON 102-02L,2,2043,1022,LIEUTENANT GOVERNOR,20,2,1,DANNY THOMAS,33,,5,0
CON 102-02L,2,2043,1022,LIEUTENANT GOVERNOR,20,2,1,COLE HARRIS,34,,312,0
CON 102-02L,2,2043,1022,LIEUTENANT GOVERNOR,20,2,1,ED HERNANDEZ,35,,80,0
CON 102-02L,2,2043,1022,LIEUTENANT GOVERNOR,20,2,1,DAVID R. HERNANDEZ,36,,56,0
CON 102-02L,2,2043,1022,LIEUTENANT GOVERNOR,20,2,1,LYDIA ORTEGA,37,,96,0
CON 102-02L,2,2043,1022,LIEUTENANT GOVERNOR,20,2,1,GAYLE MCLAUGHLIN,38,,18,0
CON 102-02L,2,2043,1022,LIEUTENANT GOVERNOR,20,2,1,Write-in,164,,0,0
CON 102-02L,2,2043,1022,SECRETARY OF STATE,30,3,1,ALEX PADILLA,39,,221,0
CON 102-02L,2,2043,1022,SECRETARY OF STATE,30,3,1,GAIL K. LIGHTFOOT,40,,26,0
CON 102-02L,2,2043,1022,SECRETARY OF STATE,30,3,1,C.T. WEBER,41,,11,0
CON 102-02L,2,2043,1022,SECRETARY OF STATE,30,3,1,ERIK RYDBERG,42,,13,0
CON 102-02L,2,2043,1022,SECRETARY OF STATE,30,3,1,RAUL RODRIGUEZ JR.,43,,93,0
CON 102-02L,2,2043,1022,SECRETARY OF STATE,30,3,1,MICHAEL FEINSTEIN,44,,9,0
CON 102-02L,2,2043,1022,SECRETARY OF STATE,30,3,1,RUBEN MAJOR,45,,32,0
CON 102-02L,2,2043,1022,SECRETARY OF STATE,30,3,1,MARK P. MEUSER,46,,549,0
CON 102-02L,2,2043,1022,SECRETARY OF STATE,30,3,1,Write-in,151,,0,0
CON 102-02L,2,2043,1022,CONTROLLER,40,4,1,KONSTANTINOS RODITIS,47,,618,0
CON 102-02L,2,2043,1022,CONTROLLER,40,4,1,MARY LOU FINLEY,48,,39,0
CON 102-02L,2,2043,1022,CONTROLLER,40,4,1,BETTY T. YEE,49,,300,0
CON 102-02L,2,2043,1022,CONTROLLER,40,4,1,Write-in,142,,0,0
CON 102-02L,2,2043,1022,TREASURER,50,5,1,VIVEK VISWANATHAN,50,,59,0
CON 102-02L,2,2043,1022,TREASURER,50,5,1,JACK M. GUERRERO,51,,280,0
CON 102-02L,2,2043,1022,TREASURER,50,5,1,KEVIN AKIN,52,,15,0
CON 102-02L,2,2043,1022,TREASURER,50,5,1,GREG CONLON,53,,392,0
CON 102-02L,2,2043,1022,TREASURER,50,5,1,FIONA MA,54,,209,0
CON 102-02L,2,2043,1022,TREASURER,50,5,1,Write-in,165,,0,0
CON 102-02L,2,2043,1022,ATTORNEY GENERAL,60,6,1,DAVE JONES,154,,79,0
CON 102-02L,2,2043,1022,ATTORNEY GENERAL,60,6,1,STEVEN C. BAILEY,155,,336,0
CON 102-02L,2,2043,1022,ATTORNEY GENERAL,60,6,1,XAVIER BECERRA,156,,210,0
CON 102-02L,2,2043,1022,ATTORNEY GENERAL,60,6,1,ERIC EARLY,157,,342,0
CON 102-02L,2,2043,1022,ATTORNEY GENERAL,60,6,1,Write-in,158,,0,0
CON 102-02L,2,2043,1022,INSURANCE COMMISSIONER,70,7,1,STEVE POIZNER,56,,573,0
CON 102-02L,2,2043,1022,INSURANCE COMMISSIONER,70,7,1,RICARDO LARA,57,,166,0
CON 102-02L,2,2043,1022,INSURANCE COMMISSIONER,70,7,1,NATHALIE HRIZI,58,,49,0
CON 102-02L,2,2043,1022,INSURANCE COMMISSIONER,70,7,1,ASIF MAHMOOD,59,,84,0
CON 102-02L,2,2043,1022,INSURANCE COMMISSIONER,70,7,1,Write-in,162,,0,0
CON 102-02L,2,2043,1022,MEMBER  STATE BOE 2nd District,80,8,1,MARK BURNS,60,,650,0
CON 102-02L,2,2043,1022,MEMBER  STATE BOE 2nd District,80,8,1,CATHLEEN GALGIANI,61,,178,0
CON 102-02L,2,2043,1022,MEMBER  STATE BOE 2nd District,80,8,1,BARRY CHANG,62,,36,0
CON 102-02L,2,2043,1022,MEMBER  STATE BOE 2nd District,80,8,1,MALIA COHEN,63,,78,0
CON 102-02L,2,2043,1022,MEMBER  STATE BOE 2nd District,80,8,1,Write-in,166,,0,0
CON 102-02L,2,2043,1022,UNITED STATES SENATOR,90,9,1,GERALD PLUMMER,64,,1,0
CON 102-02L,2,2043,1022,UNITED STATES SENATOR,90,9,1,TOM PALZER,65,,52,0
CON 102-02L,2,2043,1022,UNITED STATES SENATOR,90,9,1,JOHN THOMPSON PARKER,66,,2,0
CON 102-02L,2,2043,1022,UNITED STATES SENATOR,90,9,1,DOUGLAS HOWARD PIERCE,67,,7,0
CON 102-02L,2,2043,1022,UNITED STATES SENATOR,90,9,1,HERBERT G. PETERS,68,,0,0
CON 102-02L,2,2043,1022,UNITED STATES SENATOR,90,9,1,JAMES P. BRADLEY,69,,171,0
CON 102-02L,2,2043,1022,UNITED STATES SENATOR,90,9,1,ARUN K. BHUMITRA,70,,188,0
CON 102-02L,2,2043,1022,UNITED STATES SENATOR,90,9,1,JERRY JOSEPH LAWS,71,,27,0
CON 102-02L,2,2043,1022,UNITED STATES SENATOR,90,9,1,PATRICK LITTLE,72,,9,0
CON 102-02L,2,2043,1022,UNITED STATES SENATOR,90,9,1,TIM GILDERSLEEVE,73,,0,0
CON 102-02L,2,2043,1022,UNITED STATES SENATOR,90,9,1,MICHAEL FAHMY GIRGIS,74,,0,0
CON 102-02L,2,2043,1022,UNITED STATES SENATOR,90,9,1,DON J. GRUNDMANN,75,,1,0
CON 102-02L,2,2043,1022,UNITED STATES SENATOR,90,9,1,RASH BIHARI GHOSH,76,,1,0
CON 102-02L,2,2043,1022,UNITED STATES SENATOR,90,9,1,LING LING SHI,77,,1,0
CON 102-02L,2,2043,1022,UNITED STATES SENATOR,90,9,1,JOHN "JACK" CREW,78,,20,0
CON 102-02L,2,2043,1022,UNITED STATES SENATOR,90,9,1,ERIN CRUZ,79,,69,0
CON 102-02L,2,2043,1022,UNITED STATES SENATOR,90,9,1,DERRICK MICHAEL REID,80,,10,0
CON 102-02L,2,2043,1022,UNITED STATES SENATOR,90,9,1,DIANNE FEINSTEIN,81,,209,0
CON 102-02L,2,2043,1022,UNITED STATES SENATOR,90,9,1,COLLEEN SHEA FERNALD,82,,4,0
CON 102-02L,2,2043,1022,UNITED STATES SENATOR,90,9,1,ADRIENNE NICOLE EDWARDS,83,,6,0
CON 102-02L,2,2043,1022,UNITED STATES SENATOR,90,9,1,PAUL A. TAYLOR,84,,65,0
CON 102-02L,2,2043,1022,UNITED STATES SENATOR,90,9,1,DONNIE O. TURNER,85,,8,0
CON 102-02L,2,2043,1022,UNITED STATES SENATOR,90,9,1,PAT HARRIS,86,,8,0
CON 102-02L,2,2043,1022,UNITED STATES SENATOR,90,9,1,ALISON HARTSON,87,,9,0
CON 102-02L,2,2043,1022,UNITED STATES SENATOR,90,9,1,JASON M. HANANIA,88,,8,0
CON 102-02L,2,2043,1022,UNITED STATES SENATOR,90,9,1,DAVID HILDEBRAND,89,,5,0
CON 102-02L,2,2043,1022,UNITED STATES SENATOR,90,9,1,LEE OLSON,90,,2,0
CON 102-02L,2,2043,1022,UNITED STATES SENATOR,90,9,1,ROQUE "ROCKY" DE LA FUENTE,91,,24,0
CON 102-02L,2,2043,1022,UNITED STATES SENATOR,90,9,1,KEVIN DE LEON,92,,36,0
CON 102-02L,2,2043,1022,UNITED STATES SENATOR,90,9,1,KEVIN MOTTUS,93,,12,0
CON 102-02L,2,2043,1022,UNITED STATES SENATOR,90,9,1,DAVID MOORE,94,,1,0
CON 102-02L,2,2043,1022,UNITED STATES SENATOR,90,9,1,MARIO NABLIBA,95,,4,0
CON 102-02L,2,2043,1022,UNITED STATES SENATOR,90,9,1,Write-in,163,,0,0
